prodcode,productname,gemscriptcode
10178,Solpadeine Plus capsules (Omega Pharma Ltd),89794020
10189,Lyrica 300mg capsules (Pfizer Ltd),88060020
10196,Solpadeine Headache tablets (GlaxoSmithKline Consumer Healthcare),87109020
10205,BuTrans 10micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),89602020
10209,Ibufem 200mg tablets (Galpharm International Ltd),80061020
10226,Solpadeine Plus tablets (Omega Pharma Ltd),89796020
10239,MXL 150mg capsules (Napp Pharmaceuticals Ltd),81691020
10280,OMNOPON 10 MG INJ,2170007
10290,BUTAZOLIDIN 250 MG SUP,5913007
10293,Sinutab Tablet (Pfizer Consumer Healthcare Ltd),81992020
10295,Relifex 500mg/5ml oral suspension (Meda Pharmaceuticals Ltd),67975020
10298,Benoral 2g granules sachets (Sanofi-Synthelabo Ltd),48349020
10309,Df118 50mg/ml Injection (Martindale Pharmaceuticals Ltd),52621020
10325,Dexibuprofen 300mg tablets,89560020
10336,Ketoprofen 100mg/2ml solution for injection ampoules,70001020
10399,PARACETAMOL/ORPHENADRINE CITRATE TAB,4162007
10473,DIAMORPHINE 10 MG LIN,2728007
10481,Lederfen f 450mg Tablet (Wyeth Pharmaceuticals),54744020
10509,Fortagesic Tablet (Sanofi-Synthelabo Ltd),49523020
10519,CODEINE PHOS/IBUPROFEN SR (20MG/300MG) TAB,4147007
10525,MST CONTINUS 30 MG SUS,3151007
10558,Flexin-75 Continus tablets (Napp Pharmaceuticals Ltd),68265020
10578,Palfium 10mg tablets (Roche Products Ltd),56383020
10582,Formulix Oral solution (Cilag Pharmaceuticals Ltd),72724020
10583,Pentazocine 30mg/ml injection,65561020
10589,Fenopron 600 tablets (Typharm Ltd),49425020
10602,Paracodol 8mg/500mg effervescent tablets (Bayer Plc),57692020
10625,Indocid 5mg/ml oral suspension (Merck Sharp & Dohme Ltd),49934020
10631,Morphine 10mg/ml Tincture,64797020
10678,Fenopron 300 tablets (Typharm Ltd),49424020
10701,Dimotane Co oral solution paediatric sugar free (Wyeth Consumer Healthcare),53336020
10711,Tolectin 400mg Capsule (Cilag Pharmaceuticals Ltd),51960020
10730,Sevredol 10mg Suppository (Napp Pharmaceuticals Ltd),74005020
10740,DISTALGESIC SOLUBLE TAB,6137007
10748,Tramil 500mg Capsule (Wyeth Consumer Healthcare),75704020
10769,Fortral 50mg Capsule (Sanofi-Synthelabo Ltd),53468020
10785,Fenbid 300mg Spansules (Mercury Pharma Group Ltd),53757020
10829,MST CONTINUS 20 MG SUS,3150007
10866,Oxycodone hydrochloride 30mg suppositories,71496020
10901,Paracetamol with promethazine hydrochloride 120mg+1.5mg/5ml suspension,71660020
10907,MORPHINE SULPHATE CR 15 MG TAB,3159007
10917,Flamrase SR 100mg tablets (Teva UK Ltd),74803020
10922,Durogesic 100micrograms transdermal patches (Janssen-Cilag Ltd),76095020
10925,Meptid 100mg/1ml solution for injection ampoules (Almirall Ltd),52948020
10993,Medinol 120mg/5ml Oral suspension (SSL International Plc),72976020
11009,Paracetamol 500mg with codeine phosphate 8mg & caffeine 30mg tablet,66001020
11101,Zydol 50mg soluble tablets (Grunenthal Ltd),82968020
11129,Papaveretum 15.4mg/1ml solution for injection ampoules,68940020
11168,Volsaid Retard 100 tablets (Chiesi Ltd),80723020
11187,Protriptyline 10mg tablet,66328020
11215,Voltarol 25mg suppositories (Novartis Pharmaceuticals UK Ltd),83741020
11250,Migraleve - 2 8mg+500mg Tablet (Pfizer Consumer Healthcare Ltd),55131020
11275,Zydol 100mg/2ml solution for injection ampoules (Grunenthal Ltd),75792020
11325,Paracetamol 500mg with codeine phosphate 30 mg tablet,77473020
11342,Oramorph 30mg/5ml oral solution unit dose vials (Boehringer Ingelheim Ltd),68361020
11405,Oxycodone 10mg/ml oral solution sugar free,76931020
11461,Ibuprofen 300mg modified-release / Codeine 20mg tablets,59563020
11466,Nabumetone 500mg/5ml oral-suspension,68001020
11471,Tramadol 100mg/2ml solution for injection ampoules,75787020
11495,Piroxicam betadex 20mg tablets,50157020
11549,Tramadol 75mg modified-release tablets,79983020
11550,Nurofen Meltlets 200mg tablets (Reckitt Benckiser Healthcare (UK) Ltd),68069020
11554,Ibuprofen 200mg / Codeine 12.8mg tablets,77460020
11559,Tramadol 50mg effervescent powder sachets sugar free,78590020
11584,Buprenorphine 70micrograms/hour transdermal patches,79157020
11614,Paracetamol 500mg / Domperidone 10mg tablets,85104020
11665,Zapain 30mg/500mg tablets (AMCo),79880020
11698,Morphine sulphate 24 30mg Modified-release capsule,81626020
11734,Tramadol 50mg orodispersible tablets sugar free,87129020
11746,Tramadol 300mg modified-release tablets,82221020
11748,Tramadol 400mg modified-release tablets,82223020
11755,Morcap SR 20mg capsules (Hospira UK Ltd),84190020
11801,Meptazinol 100mg/1ml solution for injection ampoules,64421020
11807,Paracetamol 500mg with codeine 12.8mg tablet,86865020
11838,Morphine 200mg modified-release tablets,64811020
11843,Fentanyl 200microgram lozenges,76091020
11907,Dexibuprofen 400mg tablets,89572020
11925,Medised For Children oral solution (SSL International Plc),89658020
11942,Nefopam 20mg/1ml solution for injection ampoules,64960020
11945,Syndol Tablet (SSL International Plc),51785020
11952,Phenylbutazone 100mg gastro-resistant tablets,65700020
11961,Veganin Tablet (Pfizer Consumer Healthcare Ltd),66031020
11970,Meloxicam 7.5mg suppositories,81650020
11980,Cuprofen 400mg Tablet (SSL International Plc),50221020
11982,Durogesic DTrans 12micrograms transdermal patches (Janssen-Cilag Ltd),89907020
11986,Medinol 120mg/5ml Oral suspension (SSL International Plc),72974020
12000,Ketoprofen 100mg suppositories,63885020
12011,MORPHINE SULPHATE CR 60 MG TAB,3161007
12020,Dipipanone 10mg / Cyclizine 30mg tablets,62683020
12075,Mobiflex 20mg Tablet (Roche Products Ltd),69420020
12076,Dextropropoxyphene 60mg capsules,72612020
12171,Dimotane Co oral solution sugar free (Wyeth Consumer Healthcare),48985020
12188,Trilisate 500mg Tablet (Napp Pharmaceuticals Ltd),55563020
12194,NORTRIPTYLINE 10 MG ELI,5750007
12219,Morphine sulfate 15mg/1ml solution for injection ampoules,59713020
12332,PARACETAMOL 240 MG SUS,4618007
12353,Aventyl 25mg Capsule (Eli Lilly and Company Ltd),55348020
12364,Aloxiprin 600mg tablets,60091020
12394,Lobak Tablet (Sanofi-Synthelabo Ltd),54142020
12508,MORPHINE SULPHATE CR 100 MG TAB,3904007
12549,Aventyl 10mg/5ml Liquid (Eli Lilly and Company Ltd),55349020
12567,FORTRAL 60 MG INJ,2512007
12583,MORPHINE SULPHATE CR 5 MG TAB,3158007
12591,Morphine 60mg modified-release granules sachets sugar free,75453020
12602,Morphine sulfate 10mg suppositories,59815020
12604,MST Continus Suspension 100mg granules sachets (Napp Pharmaceuticals Ltd),75449020
12608,MORPHINE SULPHATE CR 200 MG TAB,3162007
12709,Ibuprofen and codeine 200mg + 12.5mg Tablet,77459020
12889,Oramorph 100mg/5ml oral solution unit dose vials (Boehringer Ingelheim Ltd),68362020
12900,MST Continus Suspension 30mg granules sachets (Napp Pharmaceuticals Ltd),56811020
13076,Actiq 200microgram lozenges with integral oromucosal applicator (Teva UK Ltd),81733020
13114,Zomorph 10mg modified-release capsules (Ethypharm UK Ltd),85781020
13117,Zomorph 30mg modified-release capsules (Ethypharm UK Ltd),85782020
13172,Morphine sulfate 20mg/1ml solution for injection ampoules,78858020
13225,Morphine sulfate 30mg/1ml solution for injection ampoules,90607020
13280,Morphine sulfate 60mg/2ml solution for injection ampoules,90609020
13300,BuTrans 20micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),89604020
13364,DIAMORPHINE 20 MG ELI,2727007
13380,Clinoril 200mg tablets (Merck Sharp & Dohme Ltd),48704020
13420,Diamorphine 15mg/5ml Oral solution (Manufacturer unknown),73133020
13423,MORPHINE SULPHATE BP GRANULES 30 MG,3146007
13459,Dysman 500 tablets (Ashbourne Pharmaceuticals Ltd),56667020
13588,MORPHINE SULPHATE susp C/R 30 MG,3946007
13598,ASPIRIN & CODEINE 500 MG TAB,3414007
13606,Flexin-25 Continus tablets (Napp Pharmaceuticals Ltd),68267020
13627,Mobic 15mg suppositories (Boehringer Ingelheim Ltd),81658020
13639,Flexin-50 Continus tablets (Napp Pharmaceuticals Ltd),68266020
13711,Morcap sr 20mg Modified-release capsule (Faulding Pharmaceuticals (Dbl)),83122020
13813,Zamadol 50mg capsules (Meda Pharmaceuticals Ltd),83119020
13818,Nabumetone 500mg tablets (Actavis UK Ltd),60823020
13893,Nurofen Plus tablets (Reckitt Benckiser Healthcare (UK) Ltd),77456020
13995,Morphine sulphate 24 200mg Modified-release capsule,81632020
13997,Morphine sulphate 100mg Modified-release capsule,79896020
14050,Morphine sulphate 12 100mg Modified-release capsule,83128020
14063,Zomorph 100mg modified-release capsules (Ethypharm UK Ltd),85785020
14084,Diclovol 75mg SR tablets (Arun Pharmaceuticals Ltd),86201020
14085,Diclovol Retard 100mg tablets (Arun Pharmaceuticals Ltd),86203020
14151,Medised infant 120mg + 12.5mg / 5ml Oral solution (Seton Scholl Healthcare Plc),81803020
14156,Morphine sulfate 30mg/5ml oral solution unit dose vials sugar free,68487020
14226,Morphine 30mg modified-release granules sachets sugar free,56799020
14333,Ibuprofen 400mg capsules,91245020
14378,Feminax tablets (Bayer Plc),73500020
14380,Lederfen 300mg capsules (Mercury Pharma Group Ltd),84600020
14385,Cuprofen 200mg Tablet (SSL International Plc),50220020
14394,Phenazocine hydrobromide 5mg tablet,65617020
14422,Fenbufen 450mg Effervescent tablet,61806020
14476,Indolar SR 75mg capsules (Sandoz Ltd),58464020
14490,Tramake 50mg capsules (Galen Ltd),82134020
14541,Ponstan 50mg/5ml paediatric Liquid (Chemidex Pharma Ltd),53445020
14551,Infadrops 100mg/ml liquid (Mercury Pharma Group Ltd),75874020
14560,PARACETAMOL 60 MG SUP,2138007
14570,Ibuleve 5% Mousse (Dendron Ltd),86401020
14578,Nortriptyline 30mg / Fluphenazine 1.5mg tablets,68990020
14602,Co-codamol 60mg/1000mg effervescent powder sachets sugar free,84588020
14627,Paracetamol 325mg / Isometheptene 65mg capsules,70535020
14655,Paracetamol 500mg with phenylpropanolamine 12.5 mg tablet,70241020
14672,Defanac 75mg SR tablets (Ranbaxy (UK) Ltd),75883020
14676,Paracetamol 500mg with codeine phosphate 8mg & caffeine 30mg effervescent tablet,77683020
14688,Paracetamol 500mg with dihydrocodeine 10mg tablet,66014020
14707,Defanac Retard 100mg tablets (Ranbaxy (UK) Ltd),79162020
14776,Surgam 300mg tablets (Sanofi),77350020
14785,Paracetamol500mg with codeine phosphate 15mg tablet,65987020
14829,Paracetamol 500mg / Caffeine 65mg tablets,65997020
14899,Alvedon 250mg suppositories (Intrapharm Laboratories Ltd),58884020
14900,Durogesic DTrans 100micrograms transdermal patches (Janssen-Cilag Ltd),88873020
14912,Codeine phosphate 8mg with Paracetamol 500mg capsules,81048020
14964,Solpadeine Plus soluble tablets (Omega Pharma Ltd),89792020
15005,Indomod 25mg modified-release capsules (Pfizer Ltd),63549020
15064,MORPHINE HCL 10MG/CHLOROFORM WATER > 5ML SOL,6650007
15068,Arthrofen 400 tablets (Ashbourne Pharmaceuticals Ltd),62436020
15159,Tolfenamic acid 200mg Capsule,83568020
15180,Naproxen and misoprostol 500mgwith200microgram combined Tablet,86566020
15198,Co-dydramol 10mg+500mg Tablet (C P Pharmaceuticals Ltd),49344020
15201,Volraman 50mg gastro-resistant tablets (LPC Medical (UK) Ltd),74267020
15238,Paracetamol 500mg tablets (Zentiva),50179020
15241,Sudafed non-drowsy dual relief Capsule (Pfizer Consumer Healthcare Ltd),77583020
15286,Ketocid 200 modified-release capsules (Chiesi Ltd),77485020
15337,Fentanyl 1.2mg lozenges,77205020
15339,Diamorphine 10mg/5ml oral solution,73146020
15350,FENTANYL (10ML) 50 MCG/ML INJ,2583007
15352,ASPIRIN & PARACETAMOL TAB,4138007
15353,Papaveretum 7.7mg/1ml solution for injection ampoules,68939020
15439,PARACETAMOL 150 MG SUP,3620007
15461,PARACETAMOL 100 MG SUP,2140007
15477,FENOPRON 200 MG TAB,2579007
15501,Flurbiprofen 100mg suppositories,62063020
15514,DIAMORPHINE 2.5 MG LIN,3364007
15732,Diclovol 50mg gastro-resistant tablets (Arun Pharmaceuticals Ltd),86199020
15781,Morphine sulphate 24 90mg Modified-release capsule,81628020
15792,Hydromorphone 2mg modified-release capsules,84389020
15793,Diamorphine hydrochloride powder,52700020
15798,Hydromorphone 8mg modified-release capsules,84391020
15815,Morphine 50mg tablets,74010020
15831,Codeine phosphate 30mg with paracetamol 500mg effervescent powder sugar free,53858020
15845,Panadol NightPain tablets (GlaxoSmithKline Consumer Healthcare),83652020
15871,Kapake Insts 60mg/1000mg effervescent powder sachets (Galen Ltd),80858020
15950,Zomorph 200mg modified-release capsules (Ethypharm UK Ltd),85786020
15964,Zomorph 60mg modified-release capsules (Ethypharm UK Ltd),85783020
16001,Ibuprofen 200mg tablets (A A H Pharmaceuticals Ltd),49832020
16039,Solpadeine Capsule (GlaxoSmithKline Consumer Healthcare),54213020
16076,Paracetamol 325mg with tramadol 37.5 mg tablet,87620020
16096,Codeine 6.75mg/5ml oral solution,88885020
16106,Paracetamol 500mg / Caffeine 65mg effervescent tablets sugar free,73703020
16112,Paramol soluble tablets (SSL International Plc),89744020
16170,Fenbufen 300mg capsules (Genus Pharmaceuticals Ltd),59106020
16176,Lederfen 450mg tablets (Mercury Pharma Group Ltd),77247020
16184,Alka-seltzer Tablet (Bayer Plc),81957020
16189,Morphine sulphate 10mg/ml Injection,91452020
16192,Motrin 200mg Tablet (Pharmacia Ltd),56328020
16193,Motrin 800mg tablets (Pfizer Ltd),68112020
16194,Lodine 200mg Tablet (Shire Pharmaceuticals Ltd),58037020
16205,Palaprin forte 600mg Tablet (Nicholas Laboratories Ltd),50967020
16221,Diclozip 25mg gastro-resistant tablets (Ashbourne Pharmaceuticals Ltd),57190020
16222,Diclozip 50mg gastro-resistant tablets (Ashbourne Pharmaceuticals Ltd),57191020
16271,Zydol XL 300mg tablets (Grunenthal Ltd),83285020
16272,Lofensaid Retard 100 tablets (Opus Pharmaceuticals Ltd),82238020
16273,Oramorph sr 30mg Tablet (Boehringer Ingelheim Ltd),75363020
16286,Lofensaid Retard 75 tablets (Opus Pharmaceuticals Ltd),82237020
16335,Morphine tartrate 10mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules,66055020
16395,Zydol XL 200mg tablets (Grunenthal Ltd),83284020
16467,Codeine phosphate 30mg with paracetamol 500mg effervescent tablets,84870020
16473,Relifex 500mg dispersible tablets (Meda Pharmaceuticals Ltd),60242020
16474,Nabumetone 500mg dispersible tablets sugar free,73719020
16509,Lyrica 150mg capsules (Pfizer Ltd),88056020
16542,Lyrica 25mg capsules (Pfizer Ltd),88048020
16592,Parahypon Tablet (Wellcome Consumer),53495020
16618,Tilofyl 75micrograms/hour transdermal patches (Tillomed Laboratories Ltd),89644020
16818,Paracetamol 500mg with codeine phosphate 30mg effervescent powder sugar free,79777020
16964,Nubain 10mg/ml Injection (Bristol-Myers Squibb Pharmaceuticals Ltd),64912020
17029,Rhumalgan CR 75 tablets (Sandoz Ltd),80210020
17030,Rhumalgan SR 75mg capsules (Sandoz Ltd),88558020
17043,Pethidine 100mg/2ml solution for injection ampoules,90767020
17092,MORPHINE HCl 10 MG INJ,3654007
17126,Fenactol SR 75mg tablets (Discovery Pharmaceuticals),55714020
17128,Fenactol 50mg gastro-resistant tablets (Discovery Pharmaceuticals),77273020
17131,Lederfen 300mg tablets (Mercury Pharma Group Ltd),57844020
17158,Panadeine forte Tablet (Sanofi-Synthelabo Ltd),66043020
17163,DIAMORPHINE 1 MG INJ,2712007
17165,Nycopren 500mg gastro-resistant tablets (Ardern Healthcare Ltd),74061020
17167,Narphen 5mg Tablet (Smith & Nephew Healthcare Ltd),65620020
17183,Aventyl 10mg Capsule (Eli Lilly and Company Ltd),55347020
17201,Motrin 600mg tablets (Pfizer Ltd),56330020
17271,MORPHINE SULPHATE 5 MG SUP,2221007
17386,Pethidine 50mg Tablet (Roche Products Ltd),69171020
17398,Morphine tartrate 15mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules,66056020
17412,Paracetamol 500mg / Diphenhydramine 25mg tablets,83648020
17490,Cyclizine tartrate with morphine tartrate 50mg+15mg/ml injection,61675020
17525,Fenactol Retard 100mg tablets (Discovery Pharmaceuticals),78919020
17532,Dicloflex Retard 100mg tablets (Kent Pharmaceuticals Ltd),84868020
17563,Solpadeine Max 12.8mg/500mg tablets (Omega Pharma Ltd),86857020
17572,Tenoxicam 20mg powder and solvent for solution for injection vials,75159020
17680,Indomax 75 SR capsules (Ashbourne Pharmaceuticals Ltd),74794020
17707,CODEINE PHOS/GUAIPHENESIN/PSEUDOEPHEDRIN 7.5 MG ELI,6689007
17719,SOLPADOL,!8504118
17733,Condrotec 500mg+200microgram Tablet (Pharmacia Ltd),86585020
17734,Dextromoramide 5mg/ml injection,62393020
17754,Progesic 200mg Tablet (Eli Lilly and Company Ltd),51288020
17773,Paracetamol 500mg with phenylpropanolamine 25mg tablet,70239020
17808,CO-CODAMOL 30MG/500MG,!8503906
17818,Ketovail 100mg modified-release capsules (Teva UK Ltd),74336020
17825,MORPHINE HCL 5MG/CHLOROFORM WATER TO 5ML SOL,6649007
17845,Paracetamol 500mg with methionine 100 mg tablet,70478020
17863,Pentazocine 50mg suppositories,73655020
17893,Oramorph sr 60mg Tablet (Boehringer Ingelheim Ltd),75364020
17917,Dihydrocodeine with paracetamol 20mg with 500mg effervescent tablets,50341020
17936,MXL 200mg capsules (Napp Pharmaceuticals Ltd),81692020
17943,Sevredol 20mg/ml concentrated oral solution (Napp Pharmaceuticals Ltd),76947020
17998,Medocodene 30mg/500mg capsules (UCB Pharma Ltd),78000020
18166,Morphine sulphate 12 200mg Modified-release capsule,79897020
18174,Actiq 400microgram lozenges with integral oromucosal applicator (Teva UK Ltd),81734020
18193,Pholcodine 1.5mg/5ml / Promethazine 1.5mg/5ml oral solution sugar free,83633020
18196,Orbifen for children 100mg/5ml Oral suspension (Orbis Consumer Products Ltd),81617020
18221,Codeine phosphate 15mg with paracetamol 500mg tablets,84466020
18234,Rheumacin LA 75mg capsules (Hillcross Pharmaceuticals Ltd),63553020
18364,Ibular 400mg Tablet (Lagap),58456020
18441,Alvedon 60mg suppositories (Intrapharm Laboratories Ltd),58883020
18448,Voltarol 12.5mg suppositories (Novartis Pharmaceuticals UK Ltd),83740020
18468,J Collis Browne's mixture (Thornton & Ross Ltd),73665020
18482,Paracetamol 325mg with dextropropoxyphene 32.5mg tablet,66005020
18490,Phenylpropanolamine 50mg / Chlorphenamine 4mg modified-release capsules,73534020
18491,Pamergan P100 solution for injection 2ml ampoules (Martindale Pharmaceuticals Ltd),65611020
18527,Mandafen 400mg tablets (M & A Pharmachem Ltd),86224020
18583,Paracetamol 500mg with pseudoephedrine 30mg & pholcodine 5mg capsule,78071020
18624,NEPENTHE SOL,4038007
18626,MORPHINE SULPHATE 200 MG TAB,3656007
18639,MORPHINE SULPHATE SR 100 MG TAB,3655007
18640,Tolectin 200mg Capsule (Cilag Pharmaceuticals Ltd),51959020
18647,Fenoket 200mg modified-release capsules (Opus Pharmaceuticals Ltd),78164020
18656,SRM-RHOTARD 10mg Modified-release tablet (Pharmacia Ltd),67085020
18662,Indomod 75mg modified-release capsules (Pfizer Ltd),63550020
18675,Paracetamol with caffeine capsule,65998020
18700,SRM-RHOTARD 30mg Modified-release tablet (Pharmacia Ltd),67086020
